Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2020,Alabama,3201.0,0.07,1127,576,551,14.0,0.0,1019.0,534.0,485.0,0.29,0.79,0.29,261.0,0.08,1282.0,620.0,662.0,0.8,0.89,0.85,674.0,0.21,972.0,505.0,466.0,0.23,0.6,0.23,183.0,0.06,1091.0,560.0,531.0,0.48,0.79,0.51,1840.0,0.57,1169.0,600.0,570.0,0.67,0.92,0.68,137.0,0.04,1106.0,571.0,535.0,0.53,0.85,0.53,88.0,0.03,1097.0,553.0,544.0,0.47,0.65,0.5,1908.0,0.6,1111.0,574.0,537.0,0.52,0.84,0.53,1291.0,0.4,1150.0,579.0,571.0,0.63,0.82,0.65,596.0,0.06,882.0,452.0,431.0,0.18,0.42,0.18,315.0,0.03,905.0,462.0,443.0,0.21,0.48,0.21,2032.0,0.2,957.0,496.0,461.0,0.28,0.64,0.28,591.0,0.06,992.0,516.0,476.0,0.34,0.72,0.34,3670.0,0.37,1079.0,559.0,520.0,0.54,0.85,0.54,2512.0,0.25,1139.0,589.0,550.0,0.68,0.9,0.68,637.0,0.06,884.0,453.0,431.0,0.17,0.43,0.17,1260,650,620,32,33,31.0,32,32,1130,580,540,29,29,27.0,28,29,990,510,480,25,26,24.0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2020,Alaska,2822.0,0.37,822,1098,555,174.0,0.06,948.0,474.0,475.0,0.25,0.5,0.31,251.0,0.09,1083.0,536.0,546.0,0.52,0.73,0.57,83.0,0.03,1005.0,510.0,495.0,0.33,0.69,0.33,246.0,0.09,1065.0,545.0,520.0,0.46,0.77,0.48,1541.0,0.55,1138.0,577.0,561.0,0.64,0.88,0.66,393.0,0.14,1080.0,545.0,536.0,0.49,0.77,0.51,100.0,0.04,1054.0,533.0,521.0,0.45,0.69,0.47,1628.0,0.58,1081.0,552.0,529.0,0.49,0.8,0.51,1191.0,0.42,1121.0,560.0,561.0,0.62,0.8,0.66,88.0,0.05,976.0,505.0,471.0,0.27,0.67,0.27,50.0,0.03,921.0,463.0,457.0,0.24,0.52,0.24,492.0,0.26,984.0,500.0,484.0,0.34,0.68,0.36,124.0,0.06,1013.0,520.0,492.0,0.38,0.81,0.38,574.0,0.3,1101.0,563.0,538.0,0.63,0.89,0.64,473.0,0.25,1140.0,585.0,555.0,0.71,0.92,0.73,103.0,0.05,977.0,503.0,474.0,0.27,0.68,0.29,1220,620,600,32,31,30.0,31,32,1090,550,540,28,27,27.0,28,28,980,490,480,25,24,24.0,25,25,34.0,0.01,914.0,459.0,455.0,0.09,0.35,0.12,240
2020,Arizona,19634.0,0.29,634,1139,571,209.0,0.01,1002.0,498.0,503.0,0.38,0.58,0.41,1513.0,0.08,1255.0,613.0,642.0,0.83,0.91,0.87,781.0,0.04,1047.0,528.0,518.0,0.42,0.71,0.44,5960.0,0.3,1068.0,538.0,530.0,0.5,0.75,0.53,9649.0,0.49,1174.0,590.0,584.0,0.74,0.91,0.75,1016.0,0.05,1165.0,585.0,580.0,0.69,0.89,0.71,472.0,0.02,1101.0,556.0,545.0,0.54,0.74,0.57,11019.0,0.56,1123.0,569.0,554.0,0.61,0.84,0.62,8602.0,0.44,1158.0,574.0,585.0,0.7,0.85,0.73,2092.0,0.08,909.0,459.0,450.0,0.21,0.5,0.22,2444.0,0.09,897.0,451.0,447.0,0.18,0.45,0.2,7178.0,0.26,967.0,491.0,476.0,0.32,0.64,0.34,1585.0,0.06,1015.0,518.0,496.0,0.43,0.75,0.44,7706.0,0.28,1089.0,555.0,534.0,0.6,0.87,0.62,5409.0,0.2,1143.0,582.0,561.0,0.69,0.89,0.71,2376.0,0.09,907.0,459.0,448.0,0.2,0.5,0.21,1260,640,630,32,32,31.5,32,32,1140,570,560,29,29,28.0,29,29,1020,510,510,25,25,25.5,26,25,34.0,0.0,1075.0,528.0,547.0,0.56,0.71,0.59,240
2020,Arkansas,1300.0,0.04,1157,590,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.09,1250.0,605.0,644.0,0.75,0.84,0.86,128.0,0.1,999.0,519.0,481.0,0.24,0.72,0.26,161.0,0.12,1093.0,555.0,538.0,0.53,0.71,0.55,785.0,0.6,1177.0,604.0,573.0,0.69,0.9,0.7,73.0,0.06,1209.0,618.0,591.0,0.75,0.95,0.75,28.0,0.02,1191.0,604.0,588.0,0.71,0.93,0.71,720.0,0.55,1142.0,589.0,553.0,0.59,0.86,0.6,579.0,0.45,1175.0,590.0,585.0,0.69,0.84,0.73,135.0,0.03,1027.0,532.0,495.0,0.41,0.76,0.41,233.0,0.05,978.0,496.0,482.0,0.32,0.67,0.33,1149.0,0.23,1037.0,538.0,499.0,0.46,0.81,0.47,311.0,0.06,1063.0,553.0,510.0,0.54,0.87,0.54,1853.0,0.37,1112.0,576.0,535.0,0.63,0.9,0.64,1248.0,0.25,1166.0,606.0,560.0,0.73,0.93,0.73,158.0,0.03,1032.0,537.0,495.0,0.42,0.77,0.42,1290,660,640,33,34,32.0,33,33,1170,600,560,29,30,28.0,29,30,1020,520,500,26,26,25.0,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2020,California,284631.0,0.67,631,1049,527,1018.0,0.0,917.0,465.0,452.0,0.19,0.4,0.21,46401.0,0.16,1207.0,589.0,618.0,0.73,0.84,0.77,13021.0,0.05,938.0,480.0,458.0,0.22,0.48,0.24,141662.0,0.5,962.0,487.0,475.0,0.27,0.51,0.29,57591.0,0.2,1158.0,583.0,575.0,0.67,0.86,0.69,13180.0,0.05,1149.0,578.0,571.0,0.64,0.84,0.66,10554.0,0.04,946.0,476.0,470.0,0.28,0.41,0.3,151619.0,0.53,1041.0,528.0,513.0,0.41,0.66,0.43,132672.0,0.47,1057.0,525.0,532.0,0.47,0.63,0.5,21587.0,0.08,862.0,432.0,431.0,0.16,0.37,0.17,43512.0,0.16,865.0,434.0,431.0,0.12,0.37,0.14,77797.0,0.29,924.0,468.0,456.0,0.23,0.53,0.25,12564.0,0.05,977.0,497.0,480.0,0.33,0.67,0.35,57043.0,0.21,1075.0,546.0,528.0,0.55,0.82,0.56,42992.0,0.16,1153.0,586.0,568.0,0.69,0.88,0.7,25037.0,0.09,860.0,431.0,429.0,0.15,0.36,0.16,1200,600,600,30,30,30.0,30,30,1030,520,520,26,26,26.0,26,26,880,440,430,22,22,21.5,23,22,1204.0,0.0,983.0,492.0,491.0,0.3,0.53,0.35,320
2020,Colorado,59781.0,1.0,781,1012,511,596.0,0.01,884.0,451.0,434.0,0.14,0.35,0.16,2306.0,0.04,1122.0,549.0,573.0,0.61,0.73,0.66,2475.0,0.04,905.0,459.0,447.0,0.19,0.4,0.21,19366.0,0.32,916.0,463.0,453.0,0.2,0.41,0.22,31260.0,0.52,1072.0,542.0,530.0,0.5,0.73,0.52,2605.0,0.04,1060.0,537.0,523.0,0.47,0.71,0.49,1040.0,0.02,973.0,493.0,480.0,0.35,0.51,0.36,29661.0,0.5,1017.0,520.0,498.0,0.38,0.64,0.39,30081.0,0.5,1006.0,502.0,504.0,0.4,0.57,0.42,1974.0,0.12,965.0,492.0,474.0,0.32,0.6,0.34,902.0,0.05,922.0,465.0,457.0,0.24,0.51,0.26,2667.0,0.16,996.0,510.0,487.0,0.37,0.71,0.39,588.0,0.04,1044.0,537.0,507.0,0.47,0.83,0.48,5398.0,0.33,1116.0,574.0,543.0,0.66,0.92,0.67,4516.0,0.27,1173.0,602.0,571.0,0.77,0.95,0.77,2112.0,0.13,958.0,489.0,469.0,0.3,0.6,0.32,1160,590,580,30,29,29.0,29,30,1000,510,500,26,25,25.0,26,25,850,430,410,21,21,20.5,22,22,133.0,0.0,934.0,468.0,466.0,0.26,0.44,0.29,310
2020,Connecticut,42939.0,1.0,939,1039,527,98.0,0.0,928.0,477.0,451.0,0.21,0.47,0.23,2631.0,0.06,1217.0,592.0,625.0,0.73,0.83,0.77,4704.0,0.11,897.0,461.0,436.0,0.16,0.39,0.17,9580.0,0.22,917.0,468.0,449.0,0.2,0.43,0.22,23334.0,0.54,1095.0,555.0,540.0,0.54,0.77,0.56,1495.0,0.03,1086.0,552.0,534.0,0.49,0.74,0.5,1055.0,0.02,1037.0,523.0,514.0,0.44,0.6,0.46,21105.0,0.49,1043.0,535.0,508.0,0.42,0.68,0.43,21807.0,0.51,1035.0,519.0,516.0,0.44,0.62,0.46,2571.0,0.07,873.0,441.0,433.0,0.18,0.4,0.19,1993.0,0.05,852.0,428.0,424.0,0.12,0.35,0.13,9707.0,0.25,917.0,468.0,449.0,0.2,0.54,0.21,1822.0,0.05,967.0,496.0,471.0,0.29,0.66,0.3,10585.0,0.27,1051.0,539.0,511.0,0.49,0.81,0.5,8916.0,0.23,1123.0,575.0,547.0,0.64,0.88,0.64,3349.0,0.09,881.0,445.0,436.0,0.19,0.42,0.2,1200,610,590,31,31,29.5,30,31,1030,530,510,26,26,25.5,26,26,860,440,420,22,22,21.0,22,22,42.0,0.0,925.0,469.0,456.0,0.14,0.4,0.19,340
2020,Delaware,10960.0,1.0,960,978,497,102.0,0.01,851.0,426.0,425.0,0.1,0.22,0.14,477.0,0.04,1171.0,577.0,594.0,0.65,0.77,0.68,2399.0,0.22,884.0,451.0,433.0,0.13,0.34,0.14,1836.0,0.17,903.0,458.0,445.0,0.17,0.38,0.19,4819.0,0.44,1056.0,537.0,519.0,0.46,0.72,0.47,652.0,0.06,1001.0,512.0,489.0,0.32,0.61,0.34,659.0,0.06,824.0,416.0,408.0,0.09,0.2,0.11,5474.0,0.5,987.0,506.0,481.0,0.31,0.57,0.32,5476.0,0.5,970.0,488.0,482.0,0.31,0.5,0.34,101.0,0.02,911.0,458.0,454.0,0.3,0.44,0.34,355.0,0.06,867.0,431.0,436.0,0.14,0.38,0.17,1749.0,0.28,918.0,468.0,450.0,0.2,0.54,0.21,364.0,0.06,945.0,483.0,462.0,0.26,0.6,0.27,2006.0,0.32,1031.0,530.0,501.0,0.44,0.76,0.45,1452.0,0.23,1101.0,567.0,533.0,0.59,0.87,0.6,123.0,0.02,930.0,473.0,457.0,0.31,0.5,0.35,1110,570,550,29,29,27.5,29,29,960,490,470,25,24,23.5,25,25,820,410,400,21,20,20.0,21,21,16.0,0.0,820.0,418.0,402.0,0.06,0.13,0.06,290
2020,District,5090.0,1.0,979,498,482,21.0,0.0,786.0,400.0,386.0,0.0,0.14,0.0,158.0,0.03,1210.0,592.0,618.0,0.7,0.78,0.77,2416.0,0.47,877.0,447.0,430.0,0.15,0.32,0.16,767.0,0.15,969.0,490.0,478.0,0.29,0.48,0.3,990.0,0.19,1263.0,643.0,620.0,0.83,0.91,0.83,176.0,0.03,1145.0,582.0,563.0,0.59,0.74,0.6,555.0,0.11,824.0,417.0,406.0,0.11,0.19,0.13,2460.0,0.48,974.0,500.0,475.0,0.31,0.48,0.31,2616.0,0.51,985.0,496.0,489.0,0.35,0.47,0.37,1432.0,0.31,820.0,405.0,415.0,0.14,0.25,0.16,258.0,0.06,831.0,413.0,418.0,0.11,0.28,0.13,859.0,0.19,854.0,425.0,429.0,0.15,0.34,0.16,101.0,0.02,905.0,456.0,450.0,0.23,0.49,0.26,734.0,0.16,1040.0,533.0,508.0,0.5,0.75,0.51,1327.0,0.29,1181.0,608.0,573.0,0.74,0.92,0.74,1616.0,0.35,841.0,418.0,423.0,0.17,0.3,0.19,1170,600,580,30,30,29.0,30,30,910,460,450,24,23,22.5,24,24,770,390,380,20,19,19.0,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400
2020,Florida,186321.0,1.0,321,992,512,1316.0,0.01,927.0,479.0,447.0,0.21,0.45,0.22,6767.0,0.04,1145.0,568.0,577.0,0.61,0.78,0.66,35955.0,0.19,890.0,465.0,425.0,0.12,0.39,0.13,63510.0,0.34,980.0,507.0,473.0,0.29,0.58,0.3,63548.0,0.34,1060.0,545.0,515.0,0.45,0.74,0.46,6941.0,0.04,1035.0,534.0,501.0,0.38,0.69,0.4,7954.0,0.04,844.0,446.0,398.0,0.11,0.28,0.11,95500.0,0.51,997.0,519.0,478.0,0.31,0.63,0.32,90561.0,0.49,987.0,506.0,481.0,0.33,0.56,0.34,4848.0,0.05,843.0,425.0,418.0,0.11,0.33,0.12,6539.0,0.07,864.0,437.0,427.0,0.13,0.39,0.14,26987.0,0.28,928.0,477.0,451.0,0.23,0.57,0.23,6628.0,0.07,982.0,508.0,474.0,0.32,0.7,0.33,27358.0,0.28,1048.0,541.0,507.0,0.48,0.8,0.49,19426.0,0.2,1089.0,560.0,529.0,0.57,0.83,0.58,6184.0,0.06,844.0,426.0,418.0,0.11,0.34,0.12,1130,580,550,29,29,27.5,29,29,970,500,470,26,25,23.5,25,25,840,440,390,22,21,19.5,22,22,330.0,0.0,918.0,477.0,441.0,0.19,0.43,0.2,290
