Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2022,Alabama,1807.0,0.04,807,1146,586,16.0,0.01,1019.0,519.0,499.0,0.38,0.75,0.38,258.0,0.14,1294.0,626.0,669.0,0.84,0.9,0.88,277.0,0.15,994.0,519.0,475.0,0.3,0.64,0.3,120.0,0.07,1095.0,558.0,537.0,0.56,0.76,0.56,977.0,0.54,1162.0,600.0,562.0,0.62,0.9,0.62,83.0,0.05,1178.0,613.0,566.0,0.61,0.94,0.61,76.0,0.04,1053.0,542.0,510.0,0.38,0.67,0.39,953.0,0.53,1133.0,587.0,545.0,0.54,0.86,0.55,848.0,0.47,1160.0,584.0,576.0,0.63,0.82,0.64,82.0,0.05,1055.0,538.0,517.0,0.37,0.73,0.38,49.0,0.03,1002.0,504.0,498.0,0.41,0.59,0.43,254.0,0.14,1058.0,545.0,514.0,0.41,0.76,0.41,105.0,0.06,1040.0,535.0,505.0,0.35,0.68,0.36,656.0,0.36,1144.0,585.0,559.0,0.61,0.86,0.61,656.0,0.36,1225.0,625.0,599.0,0.71,0.93,0.71,87.0,0.05,1027.0,518.0,509.0,0.34,0.59,0.38,690.0,0.38,1150.0,585.0,564.0,0.61,0.83,0.61,462.0,0.26,1189.0,600.0,590.0,0.67,0.85,0.68,310.0,0.17,1090.0,561.0,529.0,0.49,0.79,0.51,345.0,0.19,1129.0,589.0,540.0,0.51,0.89,0.51,239.0,0.13,1084.0,558.0,526.0,0.43,0.83,0.44,239.0,0.13,1084.0,558.0,526.0,0.43,0.83,0.44,300.0,0.17,1129.0,584.0,545.0,0.55,0.81,0.56,477.0,0.26,1133.0,582.0,550.0,0.57,0.83,0.58,529.0,0.29,1256.0,631.0,625.0,0.79,0.95,0.8,108.0,0.06,1036.0,528.0,508.0,0.44,0.62,0.44,1300,660,650,33,34,32.5,33,33,1150,590,550,29,30,27.5,29,29,990,510,470,25,26,23.5,26,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310
2022,Alaska,2131.0,0.26,1110,565,545,93.0,0.04,1009.0,506.0,503.0,0.38,0.62,0.43,153.0,0.07,1090.0,543.0,547.0,0.52,0.74,0.57,51.0,0.02,1010.0,516.0,494.0,0.37,0.73,0.39,196.0,0.09,1067.0,548.0,520.0,0.47,0.81,0.49,1245.0,0.58,1136.0,578.0,558.0,0.62,0.88,0.64,265.0,0.12,1119.0,569.0,550.0,0.6,0.85,0.63,116.0,0.05,1051.0,543.0,508.0,0.41,0.76,0.41,1124.0,0.53,1095.0,564.0,531.0,0.52,0.83,0.53,993.0,0.47,1126.0,565.0,561.0,0.62,0.85,0.65,82.0,0.04,1027.0,525.0,501.0,0.38,0.71,0.38,36.0,0.02,989.0,497.0,491.0,0.33,0.67,0.36,443.0,0.21,1051.0,535.0,516.0,0.44,0.73,0.47,159.0,0.07,1058.0,542.0,517.0,0.45,0.79,0.48,720.0,0.34,1123.0,571.0,552.0,0.61,0.87,0.63,633.0,0.3,1174.0,597.0,577.0,0.69,0.93,0.7,140.0,0.07,1033.0,526.0,507.0,0.36,0.66,0.38,703.0,0.33,1133.0,573.0,560.0,0.64,0.86,0.66,214.0,0.1,1131.0,581.0,550.0,0.58,0.88,0.59,1137.0,0.53,1090.0,555.0,535.0,0.52,0.81,0.54,77.0,0.04,1134.0,583.0,552.0,0.58,0.88,0.62,75.0,0.04,1075.0,556.0,519.0,0.55,0.85,0.55,75.0,0.04,1075.0,556.0,519.0,0.55,0.85,0.55,328.0,0.15,1094.0,558.0,536.0,0.54,0.83,0.57,837.0,0.39,1112.0,567.0,545.0,0.56,0.83,0.58,721.0,0.34,1135.0,575.0,560.0,0.63,0.87,0.64,152.0,0.07,1054.0,534.0,520.0,0.43,0.76,0.45,1230,630,600,32,31,30.0,32,32,1110,560,540,29,28,27.0,28,29,990,500,490,25,25,24.5,26,25,12.0,0.01,935.0,471.0,464.0,0.17,0.42,0.17,240
2022,Arizona,11152.0,0.14,1159,583,577,126.0,0.01,1052.0,528.0,525.0,0.42,0.67,0.43,1252.0,0.11,1286.0,629.0,656.0,0.86,0.92,0.88,412.0,0.04,1051.0,534.0,517.0,0.43,0.71,0.45,2861.0,0.26,1069.0,540.0,529.0,0.48,0.72,0.51,5358.0,0.48,1191.0,600.0,591.0,0.74,0.91,0.76,690.0,0.06,1191.0,599.0,592.0,0.72,0.88,0.74,432.0,0.04,1080.0,545.0,534.0,0.51,0.69,0.53,5998.0,0.54,1138.0,579.0,559.0,0.62,0.84,0.63,5087.0,0.46,1184.0,587.0,597.0,0.72,0.85,0.74,374.0,0.03,1090.0,548.0,542.0,0.55,0.72,0.57,446.0,0.04,960.0,485.0,474.0,0.25,0.5,0.28,1872.0,0.17,1062.0,536.0,526.0,0.46,0.71,0.49,529.0,0.05,1093.0,554.0,540.0,0.55,0.8,0.58,4032.0,0.36,1180.0,593.0,587.0,0.72,0.9,0.73,3708.0,0.33,1237.0,619.0,618.0,0.81,0.92,0.82,565.0,0.05,1041.0,527.0,514.0,0.41,0.65,0.45,6548.0,0.59,1165.0,586.0,580.0,0.67,0.83,0.69,2675.0,0.24,1178.0,591.0,587.0,0.71,0.88,0.73,1554.0,0.14,1110.0,560.0,550.0,0.57,0.8,0.59,375.0,0.03,1127.0,572.0,555.0,0.59,0.82,0.62,997.0,0.09,1095.0,553.0,542.0,0.52,0.76,0.55,997.0,0.09,1095.0,553.0,542.0,0.52,0.76,0.55,1398.0,0.13,1121.0,565.0,556.0,0.6,0.8,0.62,2591.0,0.23,1165.0,586.0,579.0,0.69,0.87,0.71,4449.0,0.4,1226.0,614.0,612.0,0.78,0.93,0.8,929.0,0.08,1062.0,534.0,528.0,0.48,0.66,0.5,1300,660,650,33,33,32.5,33,33,1160,590,570,29,29,28.5,29,30,1020,510,510,26,25,25.5,26,26,21.0,0.0,1114.0,556.0,559.0,0.57,0.67,0.67,280
2022,Arkansas,783.0,0.02,783,1191,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.13,1289.0,640.0,648.0,0.85,0.96,0.86,64.0,0.08,1066.0,551.0,514.0,0.44,0.84,0.45,81.0,0.1,1151.0,587.0,564.0,0.64,0.93,0.64,452.0,0.58,1197.0,616.0,581.0,0.68,0.89,0.69,50.0,0.06,1183.0,621.0,562.0,0.58,0.94,0.58,26.0,0.03,1147.0,590.0,557.0,0.65,0.85,0.65,447.0,0.57,1159.0,603.0,556.0,0.61,0.9,0.61,334.0,0.43,1233.0,619.0,614.0,0.76,0.9,0.78,16.0,0.02,1123.0,580.0,543.0,0.44,0.88,0.5,20.0,0.03,1079.0,545.0,534.0,0.45,0.8,0.5,128.0,0.16,1097.0,568.0,530.0,0.5,0.85,0.52,40.0,0.05,1110.0,584.0,526.0,0.45,0.83,0.45,282.0,0.36,1179.0,601.0,578.0,0.66,0.89,0.68,295.0,0.38,1270.0,650.0,620.0,0.82,0.97,0.82,18.0,0.02,1050.0,548.0,502.0,0.39,0.72,0.39,410.0,0.52,1228.0,626.0,601.0,0.74,0.92,0.75,71.0,0.09,1151.0,594.0,556.0,0.65,0.89,0.65,234.0,0.3,1142.0,585.0,557.0,0.59,0.86,0.6,68.0,0.09,1178.0,616.0,562.0,0.6,0.96,0.62,170.0,0.22,1152.0,598.0,555.0,0.59,0.9,0.6,170.0,0.22,1152.0,598.0,555.0,0.59,0.9,0.6,148.0,0.19,1171.0,602.0,569.0,0.63,0.88,0.65,180.0,0.23,1225.0,626.0,599.0,0.76,0.94,0.76,171.0,0.22,1267.0,643.0,623.0,0.81,0.94,0.81,39.0,0.05,1104.0,559.0,545.0,0.49,0.79,0.54,1330,680,660,34,35,33.0,34,34,1200,620,570,30,31,28.5,30,30,1060,540,510,27,28,25.5,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2022,California,102028.0,0.21,1115,560,555,495.0,0.0,995.0,503.0,492.0,0.35,0.51,0.37,22546.0,0.22,1292.0,631.0,661.0,0.84,0.91,0.86,4542.0,0.04,955.0,490.0,465.0,0.25,0.5,0.26,38909.0,0.38,965.0,491.0,474.0,0.27,0.5,0.29,25515.0,0.25,1199.0,605.0,594.0,0.73,0.9,0.74,5639.0,0.06,1224.0,614.0,610.0,0.76,0.91,0.77,4043.0,0.04,1097.0,550.0,547.0,0.49,0.64,0.51,51830.0,0.51,1101.0,559.0,542.0,0.51,0.72,0.52,49752.0,0.49,1130.0,560.0,569.0,0.59,0.71,0.61,10668.0,0.1,944.0,479.0,466.0,0.25,0.4,0.27,9991.0,0.1,916.0,464.0,452.0,0.17,0.38,0.2,20897.0,0.2,1006.0,509.0,497.0,0.35,0.59,0.37,3750.0,0.04,1060.0,536.0,524.0,0.46,0.72,0.48,28330.0,0.28,1194.0,597.0,597.0,0.72,0.88,0.73,27476.0,0.27,1288.0,642.0,646.0,0.84,0.94,0.84,11584.0,0.11,899.0,457.0,442.0,0.17,0.31,0.19,51094.0,0.5,1107.0,555.0,552.0,0.53,0.69,0.55,40761.0,0.4,1124.0,564.0,560.0,0.57,0.74,0.58,6313.0,0.06,1068.0,541.0,527.0,0.46,0.71,0.48,3860.0,0.04,1213.0,610.0,603.0,0.7,0.87,0.72,11226.0,0.11,949.0,483.0,466.0,0.24,0.46,0.26,11226.0,0.11,949.0,483.0,466.0,0.24,0.46,0.26,9985.0,0.1,1017.0,516.0,501.0,0.37,0.6,0.39,15355.0,0.15,1098.0,554.0,544.0,0.53,0.74,0.55,46131.0,0.45,1254.0,624.0,630.0,0.8,0.92,0.81,7583.0,0.07,1012.0,510.0,501.0,0.37,0.55,0.39,1310,650,660,33,33,33.0,33,33,1110,560,550,28,28,27.5,28,28,910,460,440,24,23,22.0,24,23,339.0,0.0,1043.0,525.0,518.0,0.44,0.65,0.46,400
2022,Colorado,52906.0,0.84,906,1021,518,497.0,0.01,916.0,464.0,452.0,0.19,0.39,0.21,2081.0,0.04,1126.0,558.0,568.0,0.57,0.75,0.6,1972.0,0.04,923.0,471.0,451.0,0.18,0.42,0.19,16183.0,0.31,919.0,468.0,452.0,0.17,0.41,0.18,28878.0,0.55,1077.0,546.0,530.0,0.48,0.74,0.49,2257.0,0.04,1065.0,542.0,523.0,0.44,0.71,0.46,924.0,0.02,970.0,495.0,475.0,0.28,0.49,0.29,26507.0,0.5,1019.0,523.0,496.0,0.35,0.64,0.36,26249.0,0.5,1022.0,513.0,509.0,0.39,0.59,0.41,19512.0,0.37,948.0,482.0,466.0,0.23,0.47,0.24,2370.0,0.04,924.0,468.0,455.0,0.16,0.42,0.18,7509.0,0.14,1003.0,510.0,492.0,0.31,0.63,0.33,1836.0,0.03,1027.0,523.0,504.0,0.36,0.69,0.38,12337.0,0.23,1124.0,569.0,555.0,0.59,0.84,0.6,9043.0,0.17,1187.0,601.0,586.0,0.7,0.9,0.72,19811.0,0.37,898.0,457.0,441.0,0.13,0.36,0.14,19360.0,0.37,1014.0,515.0,500.0,0.35,0.6,0.37,18701.0,0.35,1029.0,522.0,507.0,0.38,0.64,0.4,14108.0,0.27,1018.0,516.0,501.0,0.36,0.62,0.38,737.0,0.01,1048.0,538.0,510.0,0.42,0.68,0.44,4649.0,0.09,942.0,479.0,463.0,0.2,0.46,0.22,4649.0,0.09,942.0,479.0,463.0,0.2,0.46,0.22,7443.0,0.14,976.0,497.0,479.0,0.26,0.54,0.28,10271.0,0.19,1043.0,530.0,513.0,0.41,0.67,0.42,18133.0,0.34,1118.0,565.0,552.0,0.56,0.8,0.58,9873.0,0.19,916.0,466.0,451.0,0.18,0.4,0.19,1160,590,570,30,29,28.5,30,30,1000,510,490,26,25,24.5,26,25,860,440,420,22,21,21.0,23,22,114.0,0.0,955.0,484.0,471.0,0.24,0.46,0.25,300
2022,Connecticut,38903.0,0.89,903,1025,520,118.0,0.0,932.0,471.0,462.0,0.2,0.46,0.2,2337.0,0.06,1201.0,589.0,612.0,0.69,0.8,0.72,4090.0,0.11,882.0,453.0,430.0,0.13,0.34,0.14,8516.0,0.22,910.0,465.0,446.0,0.18,0.39,0.19,21381.0,0.55,1076.0,546.0,529.0,0.48,0.73,0.5,1400.0,0.04,1049.0,535.0,514.0,0.41,0.66,0.43,1026.0,0.03,1052.0,529.0,523.0,0.43,0.62,0.45,19037.0,0.49,1024.0,525.0,499.0,0.37,0.64,0.38,19762.0,0.51,1024.0,515.0,510.0,0.4,0.59,0.42,5219.0,0.13,901.0,458.0,443.0,0.19,0.36,0.2,1484.0,0.04,895.0,453.0,442.0,0.15,0.35,0.17,7537.0,0.19,960.0,490.0,471.0,0.24,0.52,0.26,1497.0,0.04,1002.0,511.0,491.0,0.34,0.64,0.36,9881.0,0.25,1105.0,559.0,546.0,0.55,0.8,0.56,8700.0,0.22,1186.0,599.0,587.0,0.68,0.87,0.69,9804.0,0.25,873.0,445.0,428.0,0.12,0.31,0.13,9308.0,0.24,937.0,478.0,459.0,0.23,0.44,0.24,22227.0,0.57,1048.0,532.0,517.0,0.43,0.66,0.44,5839.0,0.15,1065.0,539.0,526.0,0.46,0.71,0.48,1529.0,0.04,1056.0,535.0,521.0,0.47,0.64,0.47,3104.0,0.08,892.0,457.0,435.0,0.14,0.37,0.15,3104.0,0.08,892.0,457.0,435.0,0.14,0.37,0.15,3064.0,0.08,943.0,483.0,460.0,0.23,0.49,0.24,7104.0,0.18,1013.0,516.0,497.0,0.35,0.62,0.37,18427.0,0.47,1119.0,565.0,554.0,0.56,0.79,0.58,4610.0,0.12,903.0,459.0,444.0,0.18,0.37,0.19,1180,600,580,30,30,29.0,30,30,1000,510,490,26,25,24.5,26,26,850,430,410,22,21,20.5,22,21,35.0,0.0,901.0,462.0,439.0,0.23,0.4,0.23,330
2022,Delaware,10232.0,0.95,968,491,477,152.0,0.01,881.0,447.0,435.0,0.14,0.31,0.15,517.0,0.05,1178.0,584.0,594.0,0.66,0.79,0.69,2043.0,0.2,890.0,453.0,438.0,0.13,0.34,0.15,1554.0,0.15,899.0,455.0,443.0,0.15,0.36,0.17,4107.0,0.4,1046.0,532.0,514.0,0.42,0.69,0.43,561.0,0.05,982.0,499.0,482.0,0.27,0.53,0.3,1277.0,0.12,844.0,428.0,416.0,0.09,0.24,0.1,5179.0,0.51,970.0,496.0,474.0,0.26,0.53,0.27,5024.0,0.49,964.0,485.0,480.0,0.3,0.48,0.32,854.0,0.08,846.0,428.0,417.0,0.1,0.26,0.11,589.0,0.06,871.0,438.0,433.0,0.12,0.27,0.14,2478.0,0.24,924.0,469.0,454.0,0.18,0.44,0.2,517.0,0.05,957.0,487.0,470.0,0.25,0.51,0.28,2586.0,0.25,1048.0,533.0,514.0,0.42,0.7,0.44,1699.0,0.17,1120.0,569.0,552.0,0.56,0.77,0.57,2363.0,0.23,842.0,425.0,417.0,0.07,0.23,0.09,1612.0,0.16,1037.0,528.0,510.0,0.41,0.61,0.42,4052.0,0.4,934.0,474.0,460.0,0.22,0.44,0.23,4110.0,0.4,955.0,484.0,471.0,0.25,0.49,0.27,458.0,0.04,1132.0,575.0,557.0,0.61,0.83,0.62,1158.0,0.11,905.0,460.0,445.0,0.15,0.38,0.18,1158.0,0.11,905.0,460.0,445.0,0.15,0.38,0.18,2884.0,0.28,935.0,474.0,461.0,0.22,0.45,0.24,2276.0,0.22,977.0,496.0,481.0,0.29,0.53,0.3,2388.0,0.23,1087.0,552.0,535.0,0.51,0.73,0.52,898.0,0.09,876.0,443.0,433.0,0.12,0.3,0.14,1090,560,540,28,28,27.0,28,28,940,480,460,24,23,23.0,24,24,820,410,400,21,20,20.0,21,21,21.0,0.0,880.0,446.0,435.0,0.14,0.38,0.14,270
2022,District,4651.0,1.0,651,985,502,24.0,0.01,876.0,445.0,431.0,0.13,0.21,0.17,121.0,0.03,1186.0,589.0,597.0,0.64,0.75,0.7,2174.0,0.47,881.0,450.0,430.0,0.14,0.32,0.15,633.0,0.14,991.0,502.0,488.0,0.34,0.5,0.36,928.0,0.2,1261.0,641.0,620.0,0.8,0.9,0.81,169.0,0.04,1146.0,584.0,562.0,0.6,0.73,0.61,600.0,0.13,851.0,433.0,418.0,0.13,0.2,0.14,2333.0,0.5,967.0,497.0,471.0,0.29,0.45,0.29,2311.0,0.5,1003.0,506.0,497.0,0.37,0.49,0.39,1783.0,0.38,851.0,434.0,417.0,0.12,0.23,0.13,272.0,0.06,869.0,438.0,431.0,0.11,0.25,0.13,1069.0,0.23,883.0,450.0,432.0,0.13,0.31,0.15,120.0,0.03,931.0,476.0,456.0,0.22,0.44,0.23,694.0,0.15,1090.0,557.0,533.0,0.49,0.7,0.5,1211.0,0.26,1250.0,635.0,615.0,0.77,0.9,0.78,1285.0,0.28,794.0,405.0,390.0,0.05,0.12,0.05,4260.0,0.92,964.0,491.0,473.0,0.29,0.44,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.08,1219.0,620.0,599.0,0.7,0.8,0.7,298.0,0.06,863.0,438.0,426.0,0.11,0.25,0.13,298.0,0.06,863.0,438.0,426.0,0.11,0.25,0.13,281.0,0.06,859.0,439.0,420.0,0.14,0.28,0.15,500.0,0.11,911.0,464.0,447.0,0.2,0.37,0.22,1856.0,0.4,1163.0,591.0,572.0,0.63,0.77,0.64,928.0,0.2,869.0,444.0,425.0,0.13,0.25,0.15,1180,600,580,30,31,29.0,30,30,910,460,450,24,23,22.5,24,23,780,400,380,21,20,19.0,21,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400
2022,Florida,190427.0,0.87,427,983,510,1335.0,0.01,904.0,471.0,433.0,0.16,0.44,0.17,7162.0,0.04,1146.0,573.0,573.0,0.61,0.8,0.63,33461.0,0.18,881.0,463.0,419.0,0.11,0.38,0.12,62834.0,0.33,974.0,506.0,468.0,0.27,0.59,0.28,64906.0,0.34,1048.0,541.0,507.0,0.42,0.73,0.43,6842.0,0.04,1030.0,533.0,497.0,0.37,0.7,0.38,13533.0,0.07,864.0,453.0,411.0,0.1,0.34,0.11,96854.0,0.51,986.0,515.0,471.0,0.28,0.62,0.29,92678.0,0.49,980.0,504.0,476.0,0.31,0.56,0.33,18871.0,0.1,861.0,452.0,409.0,0.1,0.34,0.1,14038.0,0.07,873.0,456.0,417.0,0.1,0.35,0.11,53897.0,0.28,939.0,490.0,449.0,0.2,0.53,0.21,12752.0,0.07,994.0,517.0,477.0,0.3,0.66,0.31,47455.0,0.25,1064.0,548.0,516.0,0.45,0.76,0.46,31578.0,0.17,1104.0,566.0,538.0,0.53,0.78,0.54,30707.0,0.16,855.0,448.0,407.0,0.08,0.32,0.09,52867.0,0.28,982.0,509.0,473.0,0.3,0.58,0.31,101209.0,0.53,986.0,511.0,475.0,0.3,0.6,0.31,29798.0,0.16,960.0,499.0,461.0,0.25,0.56,0.27,6553.0,0.03,1040.0,539.0,502.0,0.41,0.69,0.42,36304.0,0.19,951.0,496.0,456.0,0.23,0.54,0.24,36304.0,0.19,951.0,496.0,456.0,0.23,0.54,0.24,31045.0,0.16,992.0,515.0,477.0,0.31,0.63,0.32,35878.0,0.19,1047.0,540.0,507.0,0.42,0.72,0.43,26591.0,0.14,1122.0,573.0,549.0,0.56,0.83,0.58,28882.0,0.15,891.0,466.0,425.0,0.14,0.4,0.15,1120,580,540,29,29,27.0,29,29,950,500,460,25,25,23.0,25,25,830,440,390,22,21,19.5,22,21,354.0,0.0,913.0,474.0,439.0,0.18,0.46,0.19,290
