year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2019,Alabama,3240,0.07,1143,583,560,282,0.09,1302,628,674,0.83,0.9,0.88,758,0.23,982,507,476,0.24,0.59,0.25,158,0.05,1117,573,544,0.57,0.84,0.58,1838,0.57,1191,610,581,0.69,0.93,0.7,136,0.04,1145,589,556,0.56,0.87,0.56,25,0.01,1040,535,505,0.32,0.64,0.44,463,0.04,872,445,427,0.15,0.42,0.16,2441,0.22,945,490,455,0.26,0.61,0.27,805,0.07,973,506,467,0.31,0.69,0.31,4230,0.37,1074,554,520,0.54,0.84,0.55,2884,0.26,1146,589,557,0.68,0.91,0.68,458,0.04,833,428,405,0.1,0.36,0.1,390,0.03,830,426,404,0.11,0.33,0.11,1290,660,640,33,33,32.0,33,33,1130,580,550,29,30,27.5,29,29,990,510,480,25,26,24.0,25,25,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,51734,15.5
2019,Alaska,3212,0.41,1097,556,541,314,0.1,1065,526,538,0.48,0.67,0.54,90,0.03,955,486,469,0.21,0.56,0.22,293,0.09,1052,534,518,0.4,0.77,0.41,1763,0.55,1139,581,559,0.61,0.87,0.63,434,0.14,1095,551,544,0.54,0.75,0.56,51,0.02,1010,514,496,0.35,0.63,0.35,58,0.03,910,458,452,0.19,0.55,0.19,527,0.27,997,506,491,0.36,0.71,0.38,148,0.07,1031,526,505,0.45,0.78,0.49,648,0.33,1092,557,535,0.59,0.89,0.61,466,0.23,1150,586,564,0.71,0.92,0.73,106,0.05,896,443,453,0.18,0.39,0.23,91,0.05,893,444,450,0.15,0.42,0.19,1220,620,600,31,31,30.0,31,32,1090,560,530,28,27,26.5,28,28,970,490,480,25,24,24.0,25,25,163,0.05,951,475,477,0.26,0.48,0.28,40,0.01,974,483,491,0.3,0.53,0.3,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,75463,10.1
2019,Arizona,21472,0.31,472,1134,569,1646,0.08,1262,613,649,0.83,0.92,0.87,854,0.04,1027,519,507,0.38,0.64,0.41,6708,0.31,1062,535,527,0.47,0.73,0.49,10353,0.48,1176,591,585,0.72,0.91,0.74,1048,0.05,1160,584,576,0.66,0.88,0.68,426,0.02,954,478,476,0.27,0.49,0.3,2721,0.1,889,446,442,0.18,0.43,0.2,7760,0.28,970,492,478,0.34,0.64,0.36,1990,0.07,1006,511,495,0.42,0.73,0.43,8163,0.3,1090,552,538,0.61,0.85,0.62,5702,0.21,1154,583,570,0.72,0.9,0.73,1171,0.04,876,443,433,0.18,0.42,0.19,938,0.03,874,442,433,0.17,0.41,0.19,1260,640,630,32,32,31.5,32,32,1130,570,560,29,28,28.0,29,29,1000,500,500,25,25,25.0,25,25,188,0.01,999,498,501,0.36,0.6,0.4,55,0.0,1107,555,552,0.55,0.8,0.56,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,62055,13.5
2019,Arkansas,1790,0.06,790,1141,582,131,0.07,1254,617,638,0.78,0.89,0.82,159,0.09,1023,528,495,0.35,0.7,0.4,228,0.13,1047,534,513,0.41,0.69,0.42,1063,0.59,1185,606,579,0.68,0.88,0.69,85,0.05,1144,578,566,0.65,0.81,0.65,77,0.04,984,511,473,0.27,0.57,0.29,227,0.04,982,500,483,0.33,0.68,0.34,1199,0.23,1042,538,503,0.47,0.81,0.48,392,0.08,1063,549,513,0.51,0.82,0.52,1868,0.36,1125,579,545,0.66,0.92,0.67,1379,0.27,1184,611,573,0.78,0.96,0.79,63,0.01,999,515,483,0.44,0.7,0.44,59,0.01,995,513,482,0.37,0.68,0.41,1300,660,640,33,33,32.0,33,33,1150,590,550,29,30,27.5,29,30,990,500,480,25,25,24.0,25,25,12,0.01,1012,522,490,0.33,0.58,0.33,0,0.0,0,0,0,0.0,0.0,0.0,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,48952,16.2
2019,California,272892,0.63,892,1065,534,46827,0.17,1214,591,623,0.74,0.85,0.78,13186,0.05,948,485,463,0.23,0.51,0.25,132151,0.48,976,494,482,0.28,0.55,0.31,59167,0.22,1168,588,580,0.68,0.88,0.7,12319,0.05,1160,583,577,0.65,0.85,0.66,6817,0.02,895,453,441,0.18,0.34,0.2,47806,0.18,863,435,428,0.14,0.39,0.15,81009,0.31,930,471,458,0.25,0.56,0.27,14555,0.06,972,494,478,0.34,0.66,0.35,58875,0.22,1081,546,535,0.57,0.82,0.58,42999,0.16,1163,586,577,0.7,0.88,0.71,12996,0.05,839,423,416,0.14,0.33,0.16,9718,0.04,824,415,409,0.12,0.29,0.14,1210,610,610,31,31,30.5,30,31,1050,530,520,27,26,26.0,27,27,900,450,440,23,22,22.0,23,23,899,0.0,950,481,469,0.25,0.49,0.27,1211,0.0,1003,502,501,0.36,0.58,0.38,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,80440,11.8
2019,Colorado,59494,1.0,494,1024,518,2151,0.04,1131,555,577,0.6,0.73,0.66,2433,0.04,917,467,450,0.19,0.42,0.21,18930,0.32,929,470,458,0.21,0.43,0.23,31744,0.53,1084,549,535,0.51,0.75,0.53,2410,0.04,1071,542,528,0.47,0.71,0.49,11725,0.2,926,471,456,0.22,0.43,0.24,1227,0.06,917,461,456,0.23,0.51,0.26,3359,0.17,1003,509,494,0.41,0.72,0.43,915,0.05,1042,528,514,0.5,0.79,0.51,7572,0.38,1126,571,555,0.69,0.91,0.7,5729,0.29,1181,598,583,0.77,0.94,0.78,708,0.04,938,477,461,0.28,0.56,0.29,582,0.03,940,478,462,0.28,0.56,0.29,1170,600,580,30,30,29.0,30,30,1010,510,500,26,25,25.0,26,26,860,430,430,22,21,21.5,22,23,607,0.01,898,453,445,0.15,0.36,0.18,143,0.0,950,483,468,0.26,0.45,0.27,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,77127,9.3
2019,Connecticut,44029,1.0,1046,529,516,2562,0.06,1217,590,627,0.72,0.83,0.76,4905,0.11,896,459,436,0.14,0.39,0.15,9540,0.22,924,471,453,0.21,0.44,0.22,24579,0.56,1105,559,546,0.55,0.79,0.56,1504,0.03,1072,548,524,0.45,0.73,0.46,2575,0.06,862,436,427,0.14,0.29,0.15,2216,0.06,837,423,414,0.11,0.33,0.12,10373,0.27,912,466,446,0.21,0.53,0.22,2356,0.06,956,489,467,0.28,0.64,0.29,11445,0.29,1053,537,516,0.5,0.81,0.51,9281,0.24,1129,574,555,0.65,0.87,0.66,1964,0.05,885,450,435,0.22,0.44,0.23,1541,0.04,872,444,428,0.2,0.42,0.21,1200,610,590,31,31,29.5,30,31,1040,530,510,27,26,25.5,27,27,870,440,420,22,22,21.0,22,22,120,0.0,965,487,478,0.31,0.52,0.32,30,0.0,929,471,458,0.23,0.43,0.23,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,78833,10.0
2019,Delaware,10990,1.0,990,985,499,475,0.04,1197,586,611,0.69,0.81,0.71,2434,0.22,889,453,436,0.12,0.36,0.13,1678,0.15,904,459,446,0.17,0.39,0.19,4926,0.45,1065,541,524,0.46,0.73,0.47,676,0.06,980,498,482,0.29,0.56,0.31,458,0.04,814,413,401,0.08,0.21,0.09,338,0.05,863,433,429,0.15,0.4,0.17,1754,0.28,907,462,446,0.2,0.5,0.21,448,0.07,951,485,466,0.27,0.63,0.28,2192,0.35,1034,528,505,0.46,0.77,0.47,1446,0.23,1105,563,542,0.59,0.84,0.6,61,0.01,875,442,434,0.23,0.33,0.26,41,0.01,886,456,430,0.27,0.34,0.29,1120,570,550,29,29,27.5,29,30,970,490,480,25,24,24.0,25,25,830,420,400,21,20,20.0,21,21,83,0.01,847,428,419,0.1,0.28,0.1,15,0.0,819,415,404,0.07,0.13,0.07,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,70176,11.3
2019,Florida,190853,1.0,853,999,516,6967,0.04,1152,570,582,0.63,0.79,0.67,36999,0.19,901,470,432,0.15,0.42,0.16,64722,0.34,986,511,476,0.29,0.6,0.3,64647,0.34,1070,550,520,0.47,0.76,0.48,6788,0.04,1038,535,502,0.38,0.71,0.39,9596,0.05,841,444,397,0.08,0.3,0.08,6614,0.07,860,436,424,0.14,0.39,0.15,27352,0.29,938,481,457,0.26,0.58,0.28,7319,0.08,985,506,479,0.35,0.7,0.36,27768,0.3,1056,541,515,0.51,0.8,0.52,19090,0.2,1105,565,540,0.6,0.83,0.61,3121,0.03,835,424,411,0.12,0.34,0.13,2358,0.03,825,419,406,0.12,0.32,0.12,1140,590,560,30,29,28.0,29,30,980,510,480,26,25,24.0,25,25,840,440,400,23,21,20.0,22,22,1068,0.01,896,464,432,0.13,0.38,0.15,345,0.0,904,470,434,0.15,0.43,0.16,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,59227,12.7
2019,Georgia,76340,0.71,340,1058,538,4881,0.06,1209,589,620,0.72,0.83,0.77,24268,0.32,956,490,466,0.2,0.53,0.21,9822,0.13,1023,520,503,0.34,0.66,0.36,32468,0.43,1123,573,550,0.57,0.86,0.58,3117,0.04,1083,554,529,0.47,0.79,0.48,620,0.01,956,484,473,0.28,0.48,0.3,1743,0.05,898,452,446,0.22,0.45,0.24,6190,0.19,947,481,466,0.3,0.57,0.31,1917,0.06,991,507,484,0.36,0.68,0.38,12060,0.37,1087,553,533,0.57,0.83,0.59,9611,0.29,1154,587,567,0.69,0.89,0.7,854,0.03,871,440,432,0.2,0.39,0.22,610,0.02,856,431,425,0.18,0.35,0.2,1180,610,580,31,30,29.0,30,31,1040,530,510,27,27,25.5,27,27,920,470,450,24,23,22.5,24,23,207,0.0,991,506,485,0.29,0.59,0.31,75,0.0,1005,509,495,0.36,0.65,0.36,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,61980,13.3
