Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2019,Alabama,3240,0.07,1143,583,560,282,0.09,1302,628,674,0.83,0.9,0.88,758,0.23,982,507,476,0.24,0.59,0.25,158,0.05,1117,573,544,0.57,0.84,0.58,1838,0.57,1191,610,581,0.69,0.93,0.7,136,0.04,1145,589,556,0.56,0.87,0.56,25,0.01,1040,535,505,0.32,0.64,0.44,463,0.04,872,445,427,0.15,0.42,0.16,2441,0.22,945,490,455,0.26,0.61,0.27,805,0.07,973,506,467,0.31,0.69,0.31,4230,0.37,1074,554,520,0.54,0.84,0.55,2884,0.26,1146,589,557,0.68,0.91,0.68,458,0.04,833,428,405,0.1,0.36,0.1,390,0.03,830,426,404,0.11,0.33,0.11,1290,660,640,33,33,32,33,33,1130,580,550,29,30,27.5,29,29,990,510,480,25,26,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
2019,Alaska,3212,0.41,1097,556,541,314,0.1,1065,526,538,0.48,0.67,0.54,90,0.03,955,486,469,0.21,0.56,0.22,293,0.09,1052,534,518,0.4,0.77,0.41,1763,0.55,1139,581,559,0.61,0.87,0.63,434,0.14,1095,551,544,0.54,0.75,0.56,51,0.02,1010,514,496,0.35,0.63,0.35,58,0.03,910,458,452,0.19,0.55,0.19,527,0.27,997,506,491,0.36,0.71,0.38,148,0.07,1031,526,505,0.45,0.78,0.49,648,0.33,1092,557,535,0.59,0.89,0.61,466,0.23,1150,586,564,0.71,0.92,0.73,106,0.05,896,443,453,0.18,0.39,0.23,91,0.05,893,444,450,0.15,0.42,0.19,1220,620,600,31,31,30,31,32,1090,560,530,28,27,26.5,28,28,970,490,480,25,24,24,25,25,163,0.05,951,475,477,0.26,0.48,0.28,40,0.01,974,483,491,0.3,0.53,0.3,250
2019,Arizona,21472,0.31,472,1134,569,1646,0.08,1262,613,649,0.83,0.92,0.87,854,0.04,1027,519,507,0.38,0.64,0.41,6708,0.31,1062,535,527,0.47,0.73,0.49,10353,0.48,1176,591,585,0.72,0.91,0.74,1048,0.05,1160,584,576,0.66,0.88,0.68,426,0.02,954,478,476,0.27,0.49,0.3,2721,0.1,889,446,442,0.18,0.43,0.2,7760,0.28,970,492,478,0.34,0.64,0.36,1990,0.07,1006,511,495,0.42,0.73,0.43,8163,0.3,1090,552,538,0.61,0.85,0.62,5702,0.21,1154,583,570,0.72,0.9,0.73,1171,0.04,876,443,433,0.18,0.42,0.19,938,0.03,874,442,433,0.17,0.41,0.19,1260,640,630,32,32,31.5,32,32,1130,570,560,29,28,28,29,29,1000,500,500,25,25,25,25,25,188,0.01,999,498,501,0.36,0.6,0.4,55,0,1107,555,552,0.55,0.8,0.56,260
2019,Arkansas,1790,0.06,790,1141,582,131,0.07,1254,617,638,0.78,0.89,0.82,159,0.09,1023,528,495,0.35,0.7,0.4,228,0.13,1047,534,513,0.41,0.69,0.42,1063,0.59,1185,606,579,0.68,0.88,0.69,85,0.05,1144,578,566,0.65,0.81,0.65,77,0.04,984,511,473,0.27,0.57,0.29,227,0.04,982,500,483,0.33,0.68,0.34,1199,0.23,1042,538,503,0.47,0.81,0.48,392,0.08,1063,549,513,0.51,0.82,0.52,1868,0.36,1125,579,545,0.66,0.92,0.67,1379,0.27,1184,611,573,0.78,0.96,0.79,63,0.01,999,515,483,0.44,0.7,0.44,59,0.01,995,513,482,0.37,0.68,0.41,1300,660,640,33,33,32,33,33,1150,590,550,29,30,27.5,29,30,990,500,480,25,25,24,25,25,12,0.01,1012,522,490,0.33,0.58,0.33,0,0,0,0,0,0,0,0,310
2019,California,272892,0.63,892,1065,534,46827,0.17,1214,591,623,0.74,0.85,0.78,13186,0.05,948,485,463,0.23,0.51,0.25,132151,0.48,976,494,482,0.28,0.55,0.31,59167,0.22,1168,588,580,0.68,0.88,0.7,12319,0.05,1160,583,577,0.65,0.85,0.66,6817,0.02,895,453,441,0.18,0.34,0.2,47806,0.18,863,435,428,0.14,0.39,0.15,81009,0.31,930,471,458,0.25,0.56,0.27,14555,0.06,972,494,478,0.34,0.66,0.35,58875,0.22,1081,546,535,0.57,0.82,0.58,42999,0.16,1163,586,577,0.7,0.88,0.71,12996,0.05,839,423,416,0.14,0.33,0.16,9718,0.04,824,415,409,0.12,0.29,0.14,1210,610,610,31,31,30.5,30,31,1050,530,520,27,26,26,27,27,900,450,440,23,22,22,23,23,899,0,950,481,469,0.25,0.49,0.27,1211,0,1003,502,501,0.36,0.58,0.38,310
2019,Colorado,59494,1,494,1024,518,2151,0.04,1131,555,577,0.6,0.73,0.66,2433,0.04,917,467,450,0.19,0.42,0.21,18930,0.32,929,470,458,0.21,0.43,0.23,31744,0.53,1084,549,535,0.51,0.75,0.53,2410,0.04,1071,542,528,0.47,0.71,0.49,11725,0.2,926,471,456,0.22,0.43,0.24,1227,0.06,917,461,456,0.23,0.51,0.26,3359,0.17,1003,509,494,0.41,0.72,0.43,915,0.05,1042,528,514,0.5,0.79,0.51,7572,0.38,1126,571,555,0.69,0.91,0.7,5729,0.29,1181,598,583,0.77,0.94,0.78,708,0.04,938,477,461,0.28,0.56,0.29,582,0.03,940,478,462,0.28,0.56,0.29,1170,600,580,30,30,29,30,30,1010,510,500,26,25,25,26,26,860,430,430,22,21,21.5,22,23,607,0.01,898,453,445,0.15,0.36,0.18,143,0,950,483,468,0.26,0.45,0.27,310
2019,Connecticut,44029,1,1046,529,516,2562,0.06,1217,590,627,0.72,0.83,0.76,4905,0.11,896,459,436,0.14,0.39,0.15,9540,0.22,924,471,453,0.21,0.44,0.22,24579,0.56,1105,559,546,0.55,0.79,0.56,1504,0.03,1072,548,524,0.45,0.73,0.46,2575,0.06,862,436,427,0.14,0.29,0.15,2216,0.06,837,423,414,0.11,0.33,0.12,10373,0.27,912,466,446,0.21,0.53,0.22,2356,0.06,956,489,467,0.28,0.64,0.29,11445,0.29,1053,537,516,0.5,0.81,0.51,9281,0.24,1129,574,555,0.65,0.87,0.66,1964,0.05,885,450,435,0.22,0.44,0.23,1541,0.04,872,444,428,0.2,0.42,0.21,1200,610,590,31,31,29.5,30,31,1040,530,510,27,26,25.5,27,27,870,440,420,22,22,21,22,22,120,0,965,487,478,0.31,0.52,0.32,30,0,929,471,458,0.23,0.43,0.23,330
2019,Delaware,10990,1,990,985,499,475,0.04,1197,586,611,0.69,0.81,0.71,2434,0.22,889,453,436,0.12,0.36,0.13,1678,0.15,904,459,446,0.17,0.39,0.19,4926,0.45,1065,541,524,0.46,0.73,0.47,676,0.06,980,498,482,0.29,0.56,0.31,458,0.04,814,413,401,0.08,0.21,0.09,338,0.05,863,433,429,0.15,0.4,0.17,1754,0.28,907,462,446,0.2,0.5,0.21,448,0.07,951,485,466,0.27,0.63,0.28,2192,0.35,1034,528,505,0.46,0.77,0.47,1446,0.23,1105,563,542,0.59,0.84,0.6,61,0.01,875,442,434,0.23,0.33,0.26,41,0.01,886,456,430,0.27,0.34,0.29,1120,570,550,29,29,27.5,29,30,970,490,480,25,24,24,25,25,830,420,400,21,20,20,21,21,83,0.01,847,428,419,0.1,0.28,0.1,15,0,819,415,404,0.07,0.13,0.07,290
2019,District Of Columbia,4980,0.94,980,975,495,143,0.03,1214,600,613,0.66,0.8,0.69,2423,0.49,890,452,437,0.17,0.34,0.19,715,0.14,977,494,483,0.31,0.49,0.32,887,0.18,1276,646,630,0.82,0.92,0.82,170,0.03,1104,562,541,0.49,0.69,0.5,694,0.14,791,402,390,0.07,0.14,0.1,291,0.06,811,404,407,0.09,0.25,0.1,991,0.21,851,426,425,0.15,0.36,0.16,134,0.03,892,454,438,0.16,0.44,0.18,709,0.15,1053,537,516,0.5,0.76,0.51,1407,0.29,1186,606,580,0.74,0.91,0.74,1004,0.21,819,411,407,0.16,0.28,0.16,834,0.17,800,402,398,0.12,0.25,0.13,1160,600,570,30,30,28.5,29,30,910,460,450,23,23,22.5,23,23,770,390,370,20,19,18.5,20,19,27,0.01,811,420,392,0.11,0.19,0.11,0,0,0,0,0,0,0,0,390
2019,Florida,190853,1,853,999,516,6967,0.04,1152,570,582,0.63,0.79,0.67,36999,0.19,901,470,432,0.15,0.42,0.16,64722,0.34,986,511,476,0.29,0.6,0.3,64647,0.34,1070,550,520,0.47,0.76,0.48,6788,0.04,1038,535,502,0.38,0.71,0.39,9596,0.05,841,444,397,0.08,0.3,0.08,6614,0.07,860,436,424,0.14,0.39,0.15,27352,0.29,938,481,457,0.26,0.58,0.28,7319,0.08,985,506,479,0.35,0.7,0.36,27768,0.3,1056,541,515,0.51,0.8,0.52,19090,0.2,1105,565,540,0.6,0.83,0.61,3121,0.03,835,424,411,0.12,0.34,0.13,2358,0.03,825,419,406,0.12,0.32,0.12,1140,590,560,30,29,28,29,30,980,510,480,26,25,24,25,25,840,440,400,23,21,20,22,22,1068,0.01,896,464,432,0.13,0.38,0.15,345,0,904,470,434,0.15,0.43,0.16,300
2019,Georgia,76340,0.71,340,1058,538,4881,0.06,1209,589,620,0.72,0.83,0.77,24268,0.32,956,490,466,0.2,0.53,0.21,9822,0.13,1023,520,503,0.34,0.66,0.36,32468,0.43,1123,573,550,0.57,0.86,0.58,3117,0.04,1083,554,529,0.47,0.79,0.48,620,0.01,956,484,473,0.28,0.48,0.3,1743,0.05,898,452,446,0.22,0.45,0.24,6190,0.19,947,481,466,0.3,0.57,0.31,1917,0.06,991,507,484,0.36,0.68,0.38,12060,0.37,1087,553,533,0.57,0.83,0.59,9611,0.29,1154,587,567,0.69,0.89,0.7,854,0.03,871,440,432,0.2,0.39,0.22,610,0.02,856,431,425,0.18,0.35,0.2,1180,610,580,31,30,29,30,31,1040,530,510,27,27,25.5,27,27,920,470,450,24,23,22.5,24,23,207,0,991,506,485,0.29,0.59,0.31,75,0,1005,509,495,0.36,0.65,0.36,260
2019,Hawaii,7346,0.54,346,1100,550,2638,0.36,1134,557,577,0.62,0.8,0.66,74,0.01,1020,519,501,0.31,0.72,0.31,1179,0.16,1056,535,521,0.41,0.73,0.43,620,0.08,1167,596,571,0.64,0.9,0.65,2065,0.28,1104,555,549,0.53,0.8,0.55,79,0.01,1036,513,523,0.37,0.57,0.43,135,0.02,948,471,477,0.34,0.57,0.37,1642,0.28,968,490,479,0.31,0.64,0.33,581,0.1,1012,512,501,0.4,0.72,0.42,2293,0.38,1076,544,533,0.57,0.84,0.59,1172,0.2,1140,578,562,0.68,0.9,0.69,102,0.02,925,471,453,0.23,0.58,0.25,63,0.01,942,478,464,0.29,0.63,0.29,1220,620,610,31,31,30.5,31,31,1090,550,540,28,27,27,27,28,970,480,480,24,24,24,24,24,0,0,0,0,0,0,0,0,568,0.08,982,493,488,0.28,0.54,0.3,250
2019,Idaho,20749,1,749,993,505,306,0.01,1089,535,554,0.51,0.65,0.57,208,0.01,897,457,440,0.14,0.37,0.15,3217,0.16,912,465,447,0.16,0.4,0.18,12762,0.62,1033,525,508,0.4,0.67,0.42,548,0.03,1024,522,502,0.37,0.66,0.39,4027,0.19,956,486,470,0.26,0.51,0.28,387,0.05,866,438,428,0.16,0.41,0.17,1834,0.25,953,486,467,0.29,0.63,0.31,554,0.07,1005,513,492,0.39,0.73,0.41,2608,0.35,1074,546,528,0.57,0.84,0.58,1484,0.2,1133,576,557,0.68,0.89,0.69,536,0.07,1008,516,492,0.43,0.71,0.44,502,0.07,1006,515,492,0.44,0.7,0.44,1120,570,550,29,28,27.5,28,30,980,500,490,25,25,24.5,25,26,850,430,410,21,21,20.5,22,22,337,0.02,866,438,428,0.09,0.29,0.1,80,0,924,468,456,0.18,0.48,0.2,270
2019,Illinois,146681,1,681,1013,509,7799,0.05,1181,577,604,0.68,0.8,0.72,19227,0.13,895,455,440,0.15,0.35,0.16,36363,0.25,951,478,473,0.25,0.47,0.28,64297,0.44,1088,546,543,0.53,0.74,0.55,4425,0.03,1062,535,527,0.46,0.68,0.48,14407,0.1,920,466,455,0.22,0.4,0.24,10174,0.11,874,436,438,0.17,0.39,0.19,26921,0.29,928,468,460,0.26,0.54,0.28,6941,0.07,971,491,479,0.34,0.64,0.36,27546,0.29,1066,537,529,0.55,0.8,0.57,17790,0.19,1147,577,570,0.69,0.87,0.7,2933,0.03,932,471,461,0.31,0.53,0.32,2069,0.02,957,483,473,0.36,0.57,0.37,1150,580,580,29,29,29,29,30,990,500,500,25,25,25,25,26,850,430,410,21,21,20.5,22,22,1158,0.01,861,435,426,0.11,0.26,0.13,155,0,911,461,450,0.21,0.37,0.25,300
2019,Indiana,49565,0.66,565,1080,543,1672,0.03,1178,572,606,0.67,0.78,0.72,4395,0.09,941,476,465,0.19,0.46,0.22,5475,0.11,1009,507,502,0.35,0.62,0.37,34916,0.7,1108,557,551,0.57,0.82,0.6,2155,0.04,1060,535,525,0.44,0.73,0.47,232,0,956,486,471,0.31,0.51,0.31,4645,0.08,847,424,423,0.12,0.33,0.13,20607,0.33,918,462,456,0.24,0.52,0.26,5743,0.09,965,485,479,0.33,0.63,0.35,19036,0.31,1041,524,517,0.52,0.77,0.54,8723,0.14,1104,556,548,0.63,0.84,0.65,2245,0.04,785,393,392,0.07,0.21,0.08,1827,0.03,783,392,390,0.07,0.21,0.08,1200,610,600,31,30,30,30,31,1070,540,530,27,27,26.5,27,27,960,480,470,24,23,23.5,24,24,202,0,958,485,473,0.19,0.51,0.21,40,0,1027,508,519,0.38,0.6,0.43,240
2019,Iowa,994,0.03,994,1244,622,148,0.15,1345,648,697,0.9,0.93,0.94,46,0.05,990,505,485,0.28,0.61,0.3,71,0.07,1158,586,572,0.59,0.86,0.61,657,0.66,1252,630,622,0.78,0.93,0.79,41,0.04,1238,629,609,0.76,0.98,0.76,17,0.02,1184,593,591,0.59,0.88,0.59,243,0.04,944,482,462,0.22,0.62,0.23,1121,0.16,1036,527,509,0.48,0.81,0.5,640,0.09,1058,537,522,0.54,0.85,0.56,2944,0.43,1119,568,551,0.67,0.92,0.69,1594,0.23,1202,607,594,0.81,0.95,0.81,381,0.06,1060,536,524,0.53,0.79,0.55,357,0.05,1068,540,528,0.54,0.81,0.56,1420,700,720,35,35,36,35,35,1260,630,630,32,32,31.5,32,32,1090,550,530,27,27,26.5,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
2019,Kansas,1496,0.04,496,1241,618,293,0.2,1313,626,687,0.84,0.88,0.92,81,0.05,1033,522,510,0.38,0.72,0.42,131,0.09,1127,566,561,0.58,0.82,0.6,866,0.58,1253,631,622,0.82,0.94,0.83,79,0.05,1253,632,621,0.84,0.92,0.84,13,0.01,1142,553,589,0.46,0.69,0.62,238,0.04,967,487,480,0.3,0.65,0.33,1195,0.18,1029,522,507,0.45,0.77,0.47,431,0.06,1046,530,516,0.49,0.8,0.5,2672,0.4,1134,575,559,0.7,0.91,0.71,1974,0.3,1201,609,592,0.8,0.94,0.81,147,0.02,995,506,490,0.35,0.68,0.37,117,0.02,1005,511,494,0.38,0.71,0.39,1380,690,700,35,35,35,34,35,1250,620,620,31,31,31,31,32,1110,550,540,27,27,27,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
2019,Kentucky,2047,0.04,1232,620,612,251,0.12,1320,635,685,0.89,0.93,0.93,131,0.06,1032,530,502,0.37,0.71,0.38,110,0.05,1154,591,564,0.58,0.85,0.6,1407,0.69,1247,631,616,0.81,0.95,0.82,92,0.04,1202,607,595,0.68,0.91,0.7,26,0.01,1124,577,547,0.58,0.88,0.58,230,0.02,960,486,475,0.3,0.61,0.33,1824,0.2,1032,529,503,0.44,0.8,0.46,652,0.07,1074,552,522,0.56,0.85,0.56,3603,0.39,1111,569,541,0.63,0.89,0.64,2725,0.29,1169,598,571,0.72,0.93,0.73,236,0.03,992,511,481,0.34,0.74,0.36,220,0.02,992,511,481,0.35,0.75,0.36,1370,690,690,34,35,34.5,34,35,1240,630,610,31,32,30.5,31,32,1110,560,530,27,28,26.5,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
2019,Louisiana,2191,0.05,1200,610,591,188,0.09,1308,638,670,0.87,0.91,0.89,409,0.19,1033,528,506,0.39,0.69,0.4,205,0.09,1170,598,572,0.65,0.84,0.67,1253,0.57,1247,635,612,0.79,0.95,0.79,81,0.04,1211,622,588,0.69,0.91,0.69,14,0.01,1074,545,529,0.57,0.93,0.57,272,0.03,988,504,485,0.36,0.68,0.38,2359,0.23,1023,528,495,0.41,0.78,0.42,621,0.06,1042,537,505,0.45,0.83,0.46,3874,0.38,1100,568,532,0.6,0.89,0.61,2611,0.26,1148,591,557,0.68,0.92,0.68,290,0.03,970,501,469,0.31,0.67,0.32,236,0.02,989,508,481,0.36,0.69,0.36,1350,690,680,34,35,34,34,34,1210,620,590,30,31,29.5,30,31,1060,540,510,26,27,25.5,27,27,10,0,1187,593,594,0.6,0.9,0.6,0,0,0,0,0,0,0,0,290
2019,Maine,14210,0.99,1013,512,502,544,0.04,1164,548,617,0.65,0.73,0.74,369,0.03,900,455,445,0.15,0.35,0.16,480,0.03,978,497,482,0.29,0.55,0.31,10345,0.73,1038,526,512,0.41,0.67,0.43,455,0.03,1024,521,502,0.36,0.66,0.36,1542,0.11,905,457,447,0.17,0.38,0.19,293,0.03,831,419,412,0.1,0.28,0.14,3133,0.28,909,463,446,0.18,0.52,0.2,854,0.08,955,487,468,0.28,0.64,0.29,3361,0.3,1030,523,507,0.46,0.77,0.48,1763,0.16,1095,558,538,0.59,0.85,0.61,1245,0.11,883,448,436,0.19,0.45,0.21,1004,0.09,874,441,433,0.18,0.43,0.2,1150,590,570,30,29,28.5,29,30,1000,510,500,26,25,25,26,26,860,430,430,22,21,21.5,22,23,274,0.02,868,437,431,0.11,0.27,0.14,22,0,873,436,436,0.09,0.32,0.14,290
2019,Maryland,51094,0.82,1058,535,523,4186,0.08,1223,598,625,0.74,0.85,0.76,15517,0.3,937,479,458,0.21,0.47,0.22,6049,0.12,998,507,491,0.32,0.58,0.34,20571,0.4,1142,576,566,0.63,0.83,0.64,2732,0.05,1087,552,535,0.49,0.76,0.5,1935,0.04,862,437,425,0.13,0.28,0.14,2000,0.05,857,433,423,0.14,0.38,0.15,9440,0.23,917,467,451,0.23,0.53,0.25,2144,0.05,958,488,470,0.31,0.63,0.33,11874,0.29,1052,536,516,0.5,0.8,0.51,12212,0.3,1140,579,561,0.67,0.88,0.68,3014,0.07,819,416,402,0.13,0.3,0.14,2266,0.06,808,411,397,0.11,0.28,0.12,1220,620,600,31,31,30,31,31,1050,530,520,27,26,26,27,27,890,450,430,23,22,21.5,23,23,215,0,911,461,450,0.22,0.41,0.22,46,0,975,492,483,0.3,0.5,0.3,330
2019,Massachusetts,59671,0.81,671,1120,559,5342,0.09,1244,597,647,0.76,0.84,0.82,4762,0.08,969,485,484,0.28,0.5,0.31,8442,0.14,997,499,498,0.33,0.55,0.36,36647,0.61,1158,581,577,0.67,0.87,0.68,2136,0.04,1140,571,569,0.6,0.8,0.62,1200,0.02,952,475,478,0.28,0.43,0.3,3216,0.06,876,432,444,0.2,0.38,0.24,12186,0.22,951,476,476,0.32,0.58,0.35,3332,0.06,990,497,493,0.4,0.68,0.42,17053,0.31,1076,541,535,0.59,0.82,0.61,15469,0.28,1158,583,575,0.73,0.89,0.74,3399,0.06,883,443,440,0.24,0.41,0.26,2353,0.04,850,424,425,0.2,0.34,0.21,1270,640,640,32,32,32,32,32,1120,560,550,28,28,27.5,28,29,970,480,480,25,24,24,25,25,180,0,985,493,493,0.33,0.57,0.35,31,0,1017,504,513,0.35,0.48,0.35,300
